0,69,255,0,0,3,244,107,0,0,0,0,0,16,0,67,39,0,59,0,0,0,0,0,0,0,0,28,246,0,255,217,0,253,96,0,62,0,55,40,0,0,0,3,0,0,20,0,0,0,250,0,0,13,44,0,93,217,52,87,194,0,48,248,245,0,245,0,0,248,5,0,0,0,0,8,0,42,0,0,121,0,0,0,0,107,136,0,0,34,17,66,95,0,0,0,218,224,0,26,0,0,244,0,193,255,0,0,231,175,27,69,0,0,0,0,0,49,0,23,0,122,169,0,7,0,118,255,255,255,0,0,63,15,0,0,173,199,248,37,0,0,243,0,0,0,0,0,5,0,1,0,3,33,0,0,53,0,0,0,0,58,0,0,0,0,17,255,253,0,0,202,74,69,0,0,0,43,255,0
0,237,255,0,0,74,246,255,0,0,0,0,27,0,0,188,208,0,217,38,67,0,0,0,0,0,0,69,166,45,255,241,0,191,243,57,213,128,241,197,0,0,111,77,0,0,59,0,0,0,230,0,0,175,111,0,231,251,226,205,255,83,53,247,255,0,145,0,0,255,147,0,0,0,8,146,6,235,15,0,255,0,73,0,0,255,136,0,0,222,169,136,190,0,0,0,199,176,0,191,0,0,245,113,246,255,23,0,228,255,147,235,0,0,0,0,0,206,0,112,0,254,246,0,168,0,236,251,255,255,0,31,65,116,148,0,246,252,249,1,0,0,247,0,43,0,0,0,163,0,39,0,9,220,0,0,148,0,0,0,10,61,0,0,0,6,185,255,250,3,0,251,203,82,0,0,0,58,255,0
0,182,243,22,2,192,177,226,0,0,0,0,211,0,0,255,229,0,40,214,239,0,91,0,2,0,3,7,25,222,253,252,0,191,248,207,245,175,243,255,0,0,255,151,0,13,65,0,1,0,255,0,0,255,163,0,242,96,127,253,255,239,28,252,224,0,86,0,0,255,196,10,0,0,158,246,0,255,56,6,144,8,227,0,0,255,137,17,0,205,253,225,249,0,0,46,137,164,0,254,0,0,246,249,244,255,191,0,249,113,56,114,0,0,0,0,0,244,0,242,37,253,254,0,255,0,243,255,255,255,0,57,68,228,255,0,245,255,245,0,0,0,227,0,164,0,0,5,245,145,61,0,9,130,0,0,178,158,0,0,32,60,0,0,0,29,255,255,227,67,0,255,164,56,0,0,38,51,255,42
0,27,137,178,153,236,104,1,0,5,0,65,190,0,40,109,82,0,0,75,187,0,243,0,166,0,187,0,0,165,228,211,0,213,214,74,108,9,80,255,0,0,100,231,0,67,65,1,168,0,169,0,56,252,165,94,132,8,3,226,253,231,14,126,243,29,166,32,0,255,102,193,0,0,183,138,0,35,61,209,0,183,77,0,20,218,90,24,0,15,69,232,179,0,0,123,49,62,0,102,36,0,239,99,244,214,224,0,255,10,0,0,0,0,0,0,0,64,0,255,224,247,252,0,255,0,241,248,226,254,0,113,33,234,225,0,149,255,131,0,0,0,121,136,235,25,0,4,55,206,61,0,6,0,0,90,245,208,0,0,34,60,0,0,0,80,255,255,245,172,0,255,36,120,0,3,99,45,255,142
0,0,26,134,145,251,42,0,0,170,0,186,11,0,206,0,0,0,0,0,23,0,241,0,230,0,143,0,0,3,179,183,0,186,234,2,15,0,0,250,0,0,0,255,19,73,52,47,250,0,11,0,246,255,168,255,82,0,0,153,254,58,0,0,255,210,246,43,0,255,105,169,0,0,21,12,0,0,62,172,0,255,0,117,53,32,33,24,38,0,0,145,99,0,0,188,2,44,0,0,228,0,123,5,246,40,44,0,209,0,0,0,0,0,105,0,0,0,0,255,212,255,215,0,255,0,243,255,193,251,0,228,0,166,235,0,53,255,51,0,0,0,39,207,189,71,0,66,10,21,41,0,0,0,0,224,246,32,65,10,14,60,0,5,0,119,255,255,189,226,4,255,0,146,0,152,179,34,255,177
0,0,0,95,6,255,5,0,0,181,0,241,0,0,56,0,0,0,0,0,0,0,232,92,45,0,2,0,0,0,104,96,0,62,253,0,0,0,0,96,0,0,0,255,214,66,4,61,63,0,0,0,154,82,98,59,21,0,0,36,255,0,0,0,255,194,142,0,0,227,189,69,0,0,0,0,0,0,62,7,0,54,0,254,61,0,43,1,225,0,0,123,24,0,20,196,0,0,0,0,83,97,21,0,152,0,0,0,102,0,0,0,0,0,252,0,0,0,0,252,42,136,135,0,239,0,219,186,102,197,0,216,0,84,244,0,0,168,3,0,159,0,0,24,172,76,0,227,19,0,3,0,0,0,0,224,121,0,239,173,0,60,0,39,0,120,251,160,52,171,194,205,0,226,0,214,201,5,255,157
0,0,0,98,0,255,0,0,0,2,0,70,0,0,0,0,0,0,0,0,0,0,255,194,0,0,0,0,0,0,32,17,1,0,246,0,0,0,0,15,0,0,0,255,192,18,0,61,0,0,0,0,0,0,45,0,0,0,0,0,252,0,0,0,237,5,4,0,0,94,219,85,0,0,0,0,0,0,37,0,0,0,0,46,24,0,49,0,216,0,0,72,0,0,30,134,0,0,0,0,0,222,0,0,39,0,0,0,8,0,0,0,0,0,50,0,22,0,59,248,0,0,29,65,117,0,96,17,22,146,0,246,0,33,140,0,0,52,0,0,253,0,0,0,92,49,36,159,198,0,0,0,0,0,0,74,0,0,151,246,0,61,22,43,0,118,115,31,0,77,255,47,0,251,0,11,198,0,227,109
0,0,0,92,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,1,0,0,0,0,0,0,0,0,133,0,151,0,0,0,0,0,0,0,0,255,0,0,0,51,0,0,0,0,0,0,10,0,0,0,0,0,205,0,0,0,127,0,0,0,0,3,87,179,0,0,0,0,0,0,7,0,0,0,0,0,0,0,24,0,17,0,0,0,0,0,52,49,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,0,215,228,0,0,2,255,1,0,63,0,0,59,0,142,0,0,31,0,0,0,0,0,80,0,0,0,20,49,228,12,216,0,0,0,0,0,0,0,0,0,0,141,0,25,199,34,0,120,9,0,0,30,242,2,0,250,0,0,201,0,73,9
0,0,0,161,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,255,0,23,0,0,0,0,0,0,0,0,245,0,0,0,8,0,0,0,97,0,0,0,0,0,0,0,0,105,0,0,0,19,0,0,0,0,0,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,28,0,34,83,0,0,0,66,0,0,13,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,41,185,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,119,0,0,0,0,119,0,0,187,0,0,145,0,0,0
0,0,0,244,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,49,0,0,0,0,1,0,0,104,0,0,56,0,0,0
0,0,0,135,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,12,0,0,10,0,0,0
0,0,0,1,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,199,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0
0,55,197,0,0,0,9,0,0,0,0,0,0,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,205,0,41,92,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,116,15,0,0,0,0,11,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,147,0,0,162,121,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40,69,174,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,9,0,0,1,0,0,0,0,0,0,149,0
0,227,151,0,0,0,9,47,0,0,0,0,0,0,0,180,201,0,71,0,29,0,0,0,0,0,0,0,194,15,152,72,0,174,0,9,176,36,1,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,255,177,0,20,48,0,117,75,0,255,0,0,82,0,0,0,0,0,0,0,30,0,0,45,0,0,0,0,21,0,0,0,151,38,0,6,0,0,0,6,7,0,94,0,0,9,56,4,195,0,0,173,255,70,73,0,0,0,0,0,204,0,0,0,1,2,0,0,0,0,145,185,194,0,0,0,0,0,0,2,13,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,121,0,0,25,0,0,0,0,0,0,194,0
0,202,107,0,0,0,9,178,0,0,0,0,129,0,0,196,202,0,217,118,203,0,0,0,0,0,0,0,28,177,156,23,0,200,9,145,255,168,9,45,0,0,88,0,0,0,0,0,0,0,198,0,0,83,0,0,8,129,177,5,100,226,0,176,194,0,255,0,0,155,23,0,0,0,35,2,0,171,0,0,188,15,0,0,0,153,0,0,0,228,226,0,6,0,0,0,4,2,0,239,0,0,9,227,9,196,94,0,210,167,122,146,0,0,0,0,0,255,0,1,0,55,9,0,62,0,8,197,167,193,0,0,0,0,85,0,9,102,9,0,0,0,9,0,0,0,0,0,49,0,0,0,0,85,0,0,0,2,0,0,0,0,0,0,0,0,86,193,196,0,0,69,5,0,0,0,0,0,193,0
0,49,40,2,0,4,3,170,0,0,0,0,255,0,0,94,53,0,32,207,192,0,0,0,1,0,0,0,0,239,81,24,0,165,10,106,171,49,9,178,0,0,146,0,0,0,0,0,0,0,176,0,0,246,1,0,9,1,16,9,105,244,0,99,198,0,255,0,0,177,158,0,0,0,145,9,0,190,0,28,72,172,7,0,0,194,0,0,0,56,136,7,9,0,0,0,0,1,0,160,0,0,9,162,9,152,250,0,206,13,1,8,0,0,0,0,0,110,0,108,100,114,9,0,125,0,9,195,91,191,0,0,0,7,193,0,9,183,9,0,0,0,7,0,1,0,0,79,180,123,0,0,0,33,0,0,2,152,0,0,0,0,0,0,0,0,194,195,169,0,0,167,1,0,0,0,0,0,193,0
0,0,0,49,2,52,0,5,0,29,0,94,89,0,0,2,0,0,0,5,47,0,36,0,162,0,8,0,0,36,9,5,0,58,14,0,0,0,0,149,0,0,3,41,0,0,0,0,100,0,24,0,98,255,2,29,0,0,0,6,151,51,0,1,195,73,232,0,0,189,193,28,0,0,59,0,0,26,0,255,0,255,1,0,0,46,0,0,0,0,0,8,2,0,0,0,0,0,0,22,73,0,8,0,9,44,83,0,144,0,0,0,0,0,0,0,0,0,0,193,255,188,9,0,194,0,9,192,20,95,0,0,0,7,200,0,0,112,0,0,0,0,0,123,7,0,0,176,163,133,0,0,0,0,0,0,9,86,0,0,0,0,0,0,0,0,188,172,75,2,0,194,0,0,0,4,0,0,193,0
0,0,0,180,3,80,0,0,0,205,0,197,0,0,5,0,0,0,0,0,0,0,132,0,196,0,3,0,0,0,3,3,0,9,12,0,0,0,0,58,0,0,0,117,26,0,0,0,160,0,0,0,255,241,2,148,0,0,0,0,138,0,0,0,195,255,165,0,0,149,193,157,0,0,0,0,0,0,0,193,0,157,0,33,0,0,0,0,137,0,0,0,0,0,0,3,0,0,0,0,233,0,0,0,9,0,0,0,26,0,0,0,0,0,66,0,0,0,0,194,192,102,6,0,106,0,9,126,4,66,0,49,0,1,157,0,0,73,0,0,0,0,0,119,3,0,0,180,101,0,0,0,0,0,0,8,9,0,67,0,0,0,0,0,0,0,133,78,10,7,0,154,0,0,0,168,2,0,194,3
0,0,0,194,0,124,0,0,0,71,0,103,0,0,0,0,0,0,0,0,0,0,143,16,48,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,187,222,0,0,0,20,0,0,0,117,58,0,40,0,0,0,0,119,0,0,0,175,196,22,0,0,43,152,190,0,0,0,0,0,0,0,26,0,11,0,214,0,0,0,0,255,0,0,0,0,0,0,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,121,15,5,0,1,8,0,7,42,0,20,0,178,0,0,59,0,0,16,0,0,57,0,0,0,1,0,0,140,143,0,0,0,0,0,0,7,0,0,219,5,0,0,0,0,0,0,64,28,0,2,50,53,0,7,0,209,3,0,140,1
0,0,0,195,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,40,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,195,192,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,70,0,0,0,65,10,0,0,0,0,32,180,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,38,45,0,0,0,156,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,172,0,0,0,0,0,11,13,196,0,0,0,0,0,0,0,0,0,71,9,0,0,10,0,0,0,1,0,0,0,194,0,0,9,0,70,3,0,40,0
0,0,0,219,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,145,36,0,0,0,240,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,45,0,0,0,0,0,142,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,138,0,0,0,0,0,0,0,138,0,0,9,0,0,3,0,0,0
0,0,0,213,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,27,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0
0,0,0,141,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
